video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"hq6G2LCKV_0","이사님한테 은근슬쩍 누나라고 불렀다가 맞아 죽을뻔ㅋㅋㅋ","2021-05-12T08:00:25Z","UC_Fxf0ZV2EOmvBv3h6C5s1w","스카이SKY","24","21.17.05","스카이|베트남|코이티비|푸파|옆집형|sky|코이티비스카이|koitv|강하늘|kang haneul|vietnam|유니asmr|mukbang|big food|challenge|giant food","345719","10070","192","958","https://i.ytimg.com/vi/hq6G2LCKV_0/default.jpg","False","False","*스카이 인스타 @cogaisky (https://www.instagram.com/cogaisky/?hl=ko)*비즈니스 문의monstaz.vn@gmail.com"
"R_XB-r-2fcM","고래 Dive Into You","2021-05-10T09:03:45Z","UCuKdaTsJ9Jv94hVV_I9aRxQ","NCT Dream - Topic","10","21.17.05","NCT DREAM|Hot Sauce - The 1st Album|고래 Dive Into You","1694903","163813","675","86","https://i.ytimg.com/vi/R_XB-r-2fcM/default.jpg","False","False","Provided to YouTube by SM Entertainment고래 Dive Into You · NCT DREAMHot Sauce - The 1st Album℗ SM EntertainmentReleased on: 2021-05-10Producer: dwillyLyricist: Ellie SuhComposer: David WilsonComposer: Wyatt SandersComposer: James AbrahartAuto-generated by YouTube."
"QfvUGsvQj6Y","[나 혼자 산다] 눈에서 꿀 뚝뚝🍯 쌈디의 사랑스런 조카 채채 ◡‿◡✿ | #쌈디 #엠뚜루마뚜루 MBC210507 방송","2021-05-10T06:44:56Z","UCiwQRG2sCcfjKkgxMEdJGPg","엠뚜루마뚜루 : MBC 공식 종합 채널","24","21.17.05","나 혼자 산다|나혼자산다|혼자산다|나혼자|나 혼자|싱글라이프|1인 가정|1인 가구|남자가 혼자 살 때|독신남|독신|1인가족|무지개|무지개회원|자취|솔로|생활|쌈디|쌈디 조카|채채|채온","2736887","35605","582","3287","https://i.ytimg.com/vi/QfvUGsvQj6Y/default.jpg","False","False","[나 혼자 산다] 금요일 밤 11시 10분 방송!MBC의 따끈따끈한 영상을 내 맘대로 편하게 즐기는 채널🌀 엠뚜루마뚜루 구독하기👉https://www.youtube.com/c/엠뚜루마뚜루#나혼자산다#엠뚜루마뚜루"
"7Tdsvz8J7jo","유명 마술사에게 어린이 마술 도구 셋트를 줘봤다ㅋㅋㅋㅋㅋㅋ 아니 왤케 잘하는데","2021-05-08T04:05:49Z","UCmCNgLHdknmCdQelpwxQvvg","쫀득TV","20","21.17.05","쫀득|j가문|예능|웃긴|재밌는|병맛|요리|컨텐츠|신기한|다양한컨텐츠","1165128","12698","294","1271","https://i.ytimg.com/vi/7Tdsvz8J7jo/default.jpg","False","False","편집자 by 콩석썸네일 by 콩석트위치 생방 주소 ㄱhttps://www.twitch.tv/pjs9073후원https://toon.at/donate/636948819261097211"
"4KEnxk9nYAk","[도장TV 3회] 장회장님 허락받고 드디어 출발??","2021-05-12T11:37:10Z","UCkkWd02T76Zi5UcKRX0x3Bg","도장TV","22","21.17.05","[none]","722707","24743","398","1834","https://i.ytimg.com/vi/4KEnxk9nYAk/default.jpg","False","False","#도경완 #장윤정 #도연우 #도하영 #도장TV #도플갱어 #도플갱어가족 #캠핑 #소매물도"
"jjkShDP90oo","월급날 뭘 살지 고민될 때 보는 영상 l 더부자 - 조병학  에프앤이노에듀 부사장","2021-05-08T00:00:09Z","UCGCGxsbmG_9nincyI7xypow","주코노미TV","25","21.17.05","재테크|경제|주식|투자|증권|한국경제|경제방송|분석|전망|미국주식|ETF|종목","544737","10071","390","282","https://i.ytimg.com/vi/jjkShDP90oo/default.jpg","False","False","#조병학 #QQQ #SPY #주코노미✔골라보기00:00 시작00:43 '경제적 자유'란 무엇인가?04:13 경제적 자유의 필요성을 느끼게 된 계기13:58 종목vs시장·섹터 중 어디에 투자할까14:43 경제적 자유를 원하는 2030의 목표설정방법22:39 개인의 암호화폐 투자에 대한 견해26:55 인버스·레버리지에 투자해도 될까▶한국경제신문 구독신청http://members.hankyung.com/main#mainTab▶네이버 주코노미TV 바로가기https://tv.naver.com/jooconomy▶주코노미 페이스북 바로가기https://www.facebook.com/jooconomy▶주코노미 인스타그램 바로가기https://www.instagram.com/jooconomy/▶집코노미TV 바로가기https://www.youtube.com/c/jipconomy▶한국경제 바로가기https://www.youtube.com/c/한경미디어"
"XYASXhIIym0","손가락이 잘려도 다음날 일하러 나간 우리 엄마. 가족을 위해 평생을 헌신한 엄마들에게 사랑해요 엄마 (KBS_2019.10.06)","2021-05-08T08:00:14Z","UCFw4M1BJYYdN1YtS8SzlDzg","KBS여행 걸어서 세계속으로","19","21.17.05","해외여행|관광|외국여행|자유여행|여행지추천|명소|관광지|해외영상|걸어서세계속으로|세상은넓다|tour|투어|tourism|trip|테마기행|걸세|구례|엄마|어버이날|카네이션|부모|엄마의 마음|어머니|고향|전남 구례|하동|구례 여행|구례 마을|구례 맛집","834890","9294","512","651","https://i.ytimg.com/vi/XYASXhIIym0/default.jpg","False","False","다큐공감_우리엄마 임남례이 가을, 늘 망태를 메고 길 위에 서 있는 아흔 한 살 우리 엄마를 만나러 갑니다. 봄이면 고사리를 끊고 가을이면 밤을 줍느라 망태 하나 달랑 메고 지리산 자락을 부지런히 오르내리는 우리 엄마, 임남례 여사. 아흔 하나의 나이에도 살림 솜씨, 바느질 솜씨 빼어나고 산을 누빌 정도로 건강하시니 복이 따로 없습니다. 하지만 마음처럼 몸이 따라주지 않는 것도 인정해야 할 나이-이젠 조금 쉬셔도 좋으련만, 엄마 고집을 누가 꺾을 수 있을까요? ■ KBS 걸어서 세계속으로 PD들이 직접 만든 해외여행전문 유튜브 채널 【Everywhere, K】■ The Travels of Nearly Everywhere! 10,000 of HD world travel video clips with English subtitle! (Click on 'subtitles/CC' button)● Subscribe to YOUTUBE - http://goo.gl/thktbU● Like us on FACEBOOK - http://goo.gl/UKHX33"
"em9M6JiSEBA","내일부터 3가지 신청하세요! 25만원 * 10만명! 50만원 * 80만명! 20만원 * 1700명!","2021-05-09T11:00:14Z","UCJ7LVh8ryq80sgZ4ufbXK-w","복지마블TV [Welfare Marble]","27","21.17.05","한시생계지원금|한시생계지원금신청|휴가비지원|경기도|경기도노동자휴가비|정부정책|복지정보|유용한정보","517012","7633","250","825","https://i.ytimg.com/vi/em9M6JiSEBA/default.jpg","False","False","오늘은 내일부터 신청이 시작 되는 두 가지 정부지원 제도와 12일부터 신청이 시작되는 정부지원제도 총 3가지를 소개해드리겠습니다.첫번째는 한시생계지원, 두번째는 문체부 한국관광공사 근로자 휴가비지원, 세번째는 경기도 노동자 휴가비지원제도입니다.#휴가비지원 #한시생계비지원"
"c6LTHJnW1Co","한강공원서 3명 현장 조사…10m 근방서 손정민씨 본 목격자도 있다 / JTBC 뉴스ON","2021-05-11T07:06:43Z","UCsU-I-vHLiaMfV_ceaYz5rQ","JTBC News","25","21.17.05","JTBC|JTBC NEWS|뉴스|뉴스룸|손석희|newsroom|sohnsukhee|제이티비씨|제이티비씨 뉴스|ㅓ슟|제이티비시|제이티비시 뉴스|서복현|안나경|한민용|한강공원|한강공원 실종|한강공원 실종 대학생|한강 실종 대학생|실종자를 찾습니다. 반포대교|실종자 수색|손정민|실종자 손정민|한강 실종|의대생|의대생 실종|숨진 채 발견|손정민 친구|손정민 인스타|손정민 핸드폰","647956","6779","199","1316","https://i.ytimg.com/vi/c6LTHJnW1Co/default.jpg","False","False","경찰은 목격자들의 진술도 확보하고 있는데요. 10m 근방에서 숨진 손 씨와 친구를 봤다는 목격자도 나왔습니다.☞JTBC유튜브 구독하기 (https://bit.ly/2hYgWZg)☞JTBC유튜브 커뮤니티 (https://bit.ly/2LZIwke)#JTBC뉴스 공식 페이지(홈페이지) https://news.jtbc.joins.com(APP) https://bit.ly/1r04W2D페이스북 https://www.facebook.com/jtbcnews트위터 https://twitter.com/JTBC_news인스타그램 https://www.instagram.com/jtbcnews☏ 제보하기 https://bit.ly/1krluzF방송사 : JTBC (https://jtbc.joins.com)"
"fds9oMEsHrQ","고 손정민 영상 속 의문의 '골든'?…경찰 가수 언급한 것 / JTBC 사건반장","2021-05-10T07:55:26Z","UCsU-I-vHLiaMfV_ceaYz5rQ","JTBC News","25","21.17.05","JTBC|JTBC NEWS|뉴스|뉴스룸|손석희|newsroom|sohnsukhee|제이티비씨|제이티비씨 뉴스|ㅓ슟|제이티비시|제이티비시 뉴스|서복현|안나경|한민용|한강공원|한강공원 실종|한강공원 실종 대학생|한강 실종 대학생|실종자를 찾습니다. 반포대교|실종자 수색|손정민|실종자 손정민|한강 실종|의대생|의대생 실종|숨진 채 발견|손정민 친구|손정민 인스타|손정민 핸드폰|골든","1124879","11795","766","4982","https://i.ytimg.com/vi/fds9oMEsHrQ/default.jpg","False","False","한강변에서 실종됐다가 숨진 채 발견된 고 손정민 씨의 유류품 수색작업이 계속되고 있습니다. 이런 가운데 주말 사이 손정민 씨가 휴대전화에 남긴 마지막 영상에 대한 의문이 제기됐습니다. 현재까지 나온 수사와 수색상황을 정리합니다.#사건반장☞JTBC유튜브 구독하기 (https://bit.ly/2hYgWZg)☞JTBC유튜브 커뮤니티 (https://bit.ly/2LZIwke)#JTBC뉴스 공식 페이지(홈페이지) https://news.jtbc.joins.com(APP) https://bit.ly/1r04W2D페이스북 https://www.facebook.com/jtbcnews트위터 https://twitter.com/JTBC_news인스타그램 https://www.instagram.com/jtbcnews☏ 제보하기 https://bit.ly/1krluzF방송사 : JTBC (https://jtbc.joins.com)"
"KEgL76_aoNY","이틀 연속 하락 장세.. 삼성전자 반등 필요하다  / 퇴근길 꼭 봐야할 내일장 공략주 / 성공투자 오후증시 / 한국경제TV","2021-05-12T09:00:12Z","UCF8AeLlUbEpKju6v1H6p8Eg","한국경제TV","25","21.17.05","염승환|박영호|김문석|성투|KB금융|KT&G|롯데케미칼|롯데정보통신|TCC스틸|한국경제TV|wowtv|경제|증권|방송|파트너스|투자전략|종목상담|news|한경TV|와우넷|주식창|TMI특공대|한경 K-VINA|채널|돈립만세|성공투자오후증시|주식|코로나19|내일장공략주|다음주공략주|코스피3000|3시구조대|코스닥|퇴근길|꼭사야할|공략주|최고수익률|점검|목표가|손절가|유망주|이경은|김형철|최창윤|박우경|삼성전자|반도체|자동차|2차전지","151472","3138","105","196","https://i.ytimg.com/vi/KEgL76_aoNY/default.jpg","False","False","00:00 시장 긴급 진단00:18 오늘 시장에 대한 한마디06:26 시장 긴급 진단07:07 반도체 관련주 살까vs팔까14:42 삼성전기 살까vs팔까16:01 성장주 살까vs팔까18:08 자동차주 살까vs팔까20:31 외국인·기관의 투매, 원인은?진행 : 이경은 앵커 출연 : 염승환 이베스트투자증권 E-Biz 영업부 부장           박영호 주식창 고수#염승환 #박영호 #성투 #시황 #긴급진단 #삼성전자 #반도체 #자동차 #2차전지△대한민국의 경제를 보세요!△빠르고 정확한 경제·증권 뉴스와 파트너스들의 분석진단을 24시간 전해드립니다. △구독좋아요 그리고 알람설정하세요!- #한국경제TV #와우넷 #와우파 #주식창 #한경KVINA #파트너 #경제 #증권 #와우 #WOWTV◇ 한국경제TV 유튜브 구독http://bit.ly/2sOQXqQ◇ 한국경제TV 유튜브 라이브https://www.youtube.com/c/hkwowtv/live◇ 한국경제TV-홈페이지 http://www.wowtv.co.kr-플러스친구 https://pf.kakao.com/_xbcxlxgd-트위터 http://www.twitter.com/hkwowtv-페이스북 http://www.facebook.com/hkwowtv-편성정보: http://bit.ly/2xX9neg-------------------------------------------------◆◇ 한국경제TV 패밀리 채널을 구독하세요!-가치를 더하는 뉴스 `한국경제TV 뉴스` https://youtube.com/한국경제TV뉴스-주식은 `와우넷` https://youtube.com/와우넷w-주식 교육은 '와우파' https://bit.ly/2YAVk8t-국민 주식앱 주식창 https://youtube.com/stockw-똑똑한 베트남·글로벌 비즈 정보 `한경 K-VINA` http://bit.ly/2JrvJK1-언제까지 저축만 할래? `돈립만세` https://youtube.com/돈립만세"
"kRiLMi_RAbg","[단독] 故손정민씨 친구 신발 버린 사람은?…CCTV 확보 / 연합뉴스TV (YonhapnewsTV)","2021-05-07T11:16:11Z","UCTHCOPwqNfZ0uiKOvFyhGwg","연합뉴스TV","25","21.17.05","Live|News|Yonhapnews TV|뉴스|생방송|실시간","1529123","13274","536","2243","https://i.ytimg.com/vi/kRiLMi_RAbg/default.jpg","False","False","[단독] 故손정민씨 친구 신발 버린 사람은?…CCTV 확보[앵커] 고 손정민 씨의 사망 배경에 대한 수사가 한창입니다. 특히 친구 A씨가 당시 신고 있던 신발이 버려진 경위 등 여러 의문점이 남아 있는데요. 경찰이 친구 A씨 가족이 신발을 버리는 장면이 담긴 CCTV를 확보해 경위를 파악하고 있습니다. 신현정 기자의 단독보도입니다.[기자]경찰이 고 손정민 씨의 친구 A씨가 신고 있던 신발이 버려지는 장면이 담긴 CCTV를 확보했습니다.당초 A씨의 신발을 버린 건 A씨의 어머니로 알려졌는데, 영상 속 인물은 다른 가족이었습니다.경찰은 신발을 버린 당사자에게 경위 등을 물은 것으로 파악됐습니다.앞서 A씨 측은 흙탕물과 토사물이 묻어 더러워졌다는 이유로 신발을 버렸다고 말한 것으로 알려진 상황.손 씨 유족은 사망 원인 규명을 위한 주요 단서가 될 수도 있는 신발을 버린 것에 의구심을 표하고 있습니다.이 밖에도 경찰은 CCTV 54대와 실종 당시 한강공원에 출입한 차량 133대의 블랙박스 영상을 분석하고 있습니다.한편 손 씨가 실종 당시 근처에 있던 목격자는 1명 늘어 총 5개 그룹, 7명이 됐습니다.당시 현장을 목격한 사람을 찾는다는 소식에 직접 경찰에 연락을 한 것으로 알려졌습니다.경찰 관계자는 정확한 진술 내용은 구체적으로 밝힐 수 없다면서도 새로운 목격자가 진술한 내용 중 일부가 기존 목격자 6명의 진술 내용과 일치한다고 설명했습니다.경찰 수사가 한창인 가운데 손 씨의 사망 원인을 밝혀달라는 청와대 국민청원 글에는 35만 명 이상 동의했습니다. 연합뉴스TV 신현정입니다. (hyunspirit@yna.co.kr)    연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23▣ 연합뉴스TV 유튜브 채널 구독https://goo.gl/VuCJMi▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TVhttp://www.yonhapnewstv.co.kr/"
"INAoJ2yNVNk","2002년 데뷔곡 BK LOVE 입니다 즐겁게 봐주세요","2021-05-07T12:00:14Z","UClYq3PtX2KlEzYB3R6TR3Zg","mc sniper","10","21.17.05","MC스나이퍼|엠씨스나이퍼|저격형|힙합|1세대|라이브|직캠|브이로그|남자이야기|mcsniper|bk love|유리","3545300","48036","667","7688","https://i.ytimg.com/vi/INAoJ2yNVNk/default.jpg","False","False","5월11일 리메이크 앨범 발매를 앞두고 2002년도에 유리씨와 방송활동을 하던 버젼으로 영상을 담아봤습니다  너무너무 옛생각나네요 너무너무 즐거운 시간이었습니다 즐겁게 봐주시고 유리씨에게도 많은 관심과 응원 부탁드립니다 유리씨 이번 촬영도 도와주셔서 진심으로 감사드려요 ^^ig : https://www.instagram.com/mcsniper2015/"
"8gXG_8CcstE","시민들에게 카네이션 받은 故손정민 아버지 정민아 난 카네이션 없어도 돼..안아보고 싶다 눈물","2021-05-08T07:04:32Z","UCTOUUdX3UqYcR0_UpcpCYcA","이데일리 edaily","24","21.17.05","뉴스|시사|이슈|사회|경제|스토리|사건|사고|부동산|세금|영화|음악|스포츠|인터뷰|이데일리|etv","470544","0","0","2986","https://i.ytimg.com/vi/8gXG_8CcstE/default.jpg","False","True","[이데일리 이상원 김소정 기자] 한강에서 실종돼 닷새 만에 숨진 채 발견된 대학생 고(故) 손정민(22)씨의 아버지 손현(50)씨가 시민들에게 카네이션과 아들의 그림을 받으며 눈물을 흘렸다. 손현씨는 8일 오후 3시 서울 반포한강공원에서 수상택시 승강장 앞에서 시민들의 선물을 전달받았다. 이번 선물 증정식은 손씨의 시신을 발견한 민간구조사 차종욱씨가 기획했다.이날 시민들은 손현씨에게 꽃, 선물, 조의금 등을 전달했다. 특히 손현씨는 한 시민이 손정민씨의 사진을 직접 그린 그림 선물에 눈물을 흘렸다.손현씨는 “이거 어떻게 만들었냐. 감사하다. 이거 정말 제가 좋아하는 사진이다. 잘 간직하겠다. 정민아 네 사진을 이렇게 그려주시는 분들이 있을 거라는 걸 몰랐지”라며 눈물을 닦았다.이어 “오늘은 사고 관련 이야기를 하러 온 게 아니다. 정민이를 꺼내주신 선생님께 감사하다는 표현을 하고 싶었다. 먼저 선물을 주시겠다고 해서 이번 기회에 일단 정민이를 찾아주신 감사의 표시를 하고 싶어서 나왔다”라고 덧붙였다.그러면서 “모금에 대한 말씀이 많은데 그건 저희가 절대 원하지 않는다. 저희가 모금을 한다고 해도 믿지 마시라. 저희는 모금을 하지 않을 거다. 마음으로 충분하다”라고 강조했다.손현씨는 카네이션을 한 번 받았다며 서운했다고 토로하기도 했다. 그는 “너에게 카네이션을 받은 건 일생에 한 번 뿐이다. 우리는 이벤트 없이 같이 살았으니까. 그래도 아빠는 서운했다. 그런데 너무나 많은 사람들이 이렇게 해주시네. 카네이션 안 줘도 좋으니까 한 번만 안아봤으면 좋겠다. 너는 카네이션도 못 받아보잖아 바보야”라고 말했다.아울러 손현씨는 경찰 수사에 대해 “저는 의아한 게 모든 것들이 그날 밤에 일어난 건데 반나절도 안 된 일들이 이 많은 의혹들이 생길 수 있는지 신기하더라. 입수 원인 규명만 밝혀지면 얼마든지 기다릴 수 있다”라고 말한 뒤 자리를 떠났다.영상=이데일리 이상원 기자------------------------------------------------------------#손정민 #손현 #손정민사망 #민간구조사 #민간구조사차종욱 #손정민카네이션 #반포한강공원 #손정민아빠 #손정민cctv --------------------------------------------------------------★유튜브 http://youtube.com/c/이데일리etv★홈페이지 http://www.edaily.co.kr/★페이스북 https://www.facebook.com/edailynews/★카카오TV https://tv.kakao.com/channel/2908861/★네이버TV http://tv.naver.com/edaily/★이데일리 제보안내   - 홈페이지 http://www.edaily.co.kr/info/E07_04.html   - 모바일 http://m.edaily.co.kr/service/report_form.html★이데일리 앱 다운로드 센터   - http://m.edaily.co.kr/center/down/default.htmlCopyrightⓒ2020 By edaily. All right reserved."
"Lp0vEjbW2vc","[상여자] 잘숨찐","2021-05-09T06:00:04Z","UCszFjh7CEfwDb7UUGb4RzCQ","짤툰","1","21.17.05","짤툰|만화|애니메이션|웹툰|병맛|더빙|병맛더빙|yt:cc=on","1362384","25985","481","6206","https://i.ytimg.com/vi/Lp0vEjbW2vc/default.jpg","False","False","이 만화는 무료로 웃겨줍니다![배급 : 빅픽처팀] [기획 : 비크리스피] [제작 : 짤태식 스튜디오]각본 - 이수빈 / 작화 - 이수빈 / 도움 - 김태훈, 황현식, 장다현, 김주은, 이유진, 최지영, 윤남우, 황태훈 / 성우 - 짤태식, 성현희, 김상자#짤툰#애니메이션#상여자#잘생김을숨긴찐따"
"ZZazD7cFYks","주먹 쉽게 피하는 복싱 세계챔피언의 위엄","2021-05-12T10:00:14Z","UCKxLXXUTY6bt9Dxuu-pJ4Yw","양감독 TV","24","21.17.05","복싱|지인진|잽|세계챔피언|챔피언|프로|프로선수|프로 MMA 선수|프로 격투기 선수|양감독 TV|양감독 tv|이상수|주동조|주동조 이상수","440940","4423","100","667","https://i.ytimg.com/vi/ZZazD7cFYks/default.jpg","False","False","세계복싱 챔피언은 현 프로선수의 주먹을 다 피할 수 있을까?!파키아오도 피했다는 소문이 있는 지인진 선수!전설의 지인진 선수는 프로선수의 주먹을 다 피할 수 있을까요?!식단관리, 닭가슴살은 역시 랭킹닭컴🔥랭킹닭컴 앰버서더 양감독TV : https://bit.ly/3kwmE0T회원가입 시 추천 아이디에 teammd0303을 입력하시면 적립금과 할인 쿠폰을 드립니다. *양성훈 감독은 부산 대신동 팀매드 본관에 계십니다  *본관 : 부산시 서구 구덕로 334번길 5페이스북 : fb.me/CoachYangTV인스타 : https://www.instagram.com/teammad_korea/비지니스, 출연 및 콜라보 문의 : teammad0303@gmail.com#지인진 #복싱 #세계챔피언"
"y8v9dnF6cxU","반려견 순심이가 떠난 후, 효리가 옛 제주집으로 돌아온 이유ㅣThe Story Of Farewell Between Lee Hyo-Ri And Her Dog Soonshim","2021-05-07T23:00:11Z","UC22go5LdQEw-iDuxFb4C0hw","SBS TV동물농장x애니멀봐","15","21.17.05","애니멀봐|동물농장|TV동물농장|동물농장 애니멀봐|애니멀봐 동물농장|sbs animal farm|sbs animal eng sub|sbs animal show|sbs animal farm 2020|animals|animal farm|tv animal farm|tv animal farm korean eng sub|tv animal farm eng sub|동물영상|재미있는 동물영상|애니멀봐 강아지|유기견 보호소 입양|유기견 입양 전후|유기견 입양 변화|강아지 죽음 슬픔|강아지 죽으면|이효리 동물농장|이효리 순심이 포옹|이효리 강아지 순심이|이효리 강아지|반려견 이별|반려견 죽음|반려견 입양|반려견 감동|hyori dog|dog videos|cute dogs|dog passes away|dog dies|adopt a dog from shelter|sad dog videos","2234699","28113","604","1202","https://i.ytimg.com/vi/y8v9dnF6cxU/default.jpg","False","False","이효리, 반려견 순심이와 함께한 3647일 간의 이야기효리와 순심이 1편 Hyo-Ri & Her Dog Soonshim EP.1https://youtu.be/I7WXGxcoEBQ효리와 순심이 2편 Hyo-Ri & Her Dog Soonshim EP.2https://youtu.be/CCzTOJdUZQM효리와 순심이 3편 Hyo-Ri & Her Dog Soonshim EP.3https://youtu.be/BUj33Sq7Zig효리와 순심이 4편 Hyo-Ri & Her Dog Soonshim EP.4https://youtu.be/rQLNUGnTS1Y#집에서함께애니멀봐 #동물농장이효리 #효리와순심이-------------------------------------------------애니멀봐와 한배타고⛵☞ https://goo.gl/WL9mGy귀여운 강아지 더 보기🐶☞ https://youtu.be/kFT2SwJxAqQ아님 다른 동물 더 보고나서🦆☞ https://youtu.be/EbawJnhunXQ[애니멀봐]와 베프되기　페이스북: https://www.facebook.com/sbstvanimal　인스타그램: https://www.instagram.com/sbsanimal　트위터: https://twitter.com/sbsyang"
"TGOyMiAg3dk","어머니를 죽음에 이르게 한 도박꾼 아들../감동툰/영상툰","2021-05-11T09:00:09Z","UCHj3qb7u4WUfUrjlOJtPdKA","호돌이 영상툰","1","21.17.05","호돌이영상툰|영상툰|일상|썰툰","128098","2352","82","325","https://i.ytimg.com/vi/TGOyMiAg3dk/default.jpg","False","False","어머니를 죽음에 이른 도박꾼 아들..───────▼─호돌이 영상툰─▼─────호돌이 영상툰에 오신걸 환영합니다! ^_^사연을 영상툰으로 만듭니다.영상으로 만드는 과정 중 각색 및 허구가 있음을 알려드립니다구독 & 좋아요 알람설정 부탁드립니다!─────────────────────────────────────────▲ 호돌이 영상툰 구독하기 → https://bit.ly/2ATbQ8B▲ 영상 제보하는법 → 카카오톡 플러스친구 호돌이 영상툰 검색 후에 친구추가 해서 사연보내주세요!▲ 배경음악: https://www.youtube.com/watch?v=FFxnZg4UJhs이야기의 출처는 제보 or 인터넷 유명 이야기들 or 창작 및 각색 입니다#영상툰 #일상 #썰툰#도박꾼#감동툰─────────────────────────────────────────광고, 협찬 및 모든 문의는 hodoli0high@gmail.com으로 보내주세요!  감사합니다!"
"_VOiDuBc9Mc","미얀마 단독 인터뷰! 목숨걸고 한국으로 탈출한 그녀의 충격 사연, 😱도대체  무슨일이? 미얀마 사람이 말해주는 찐 미얀마 이야기","2021-05-09T05:29:16Z","UCg3YdmrYGa2O1IySuWvBT0w","channel CKOONY","24","21.17.05","myanmar|미얀마|인터뷰|외국인|해외반응|셀럽|미얀마 한국|미얀마 사람|외국인 인터뷰|미얀마 여자|아시아|한국|myanmar protest|외국인 반응","267160","10802","154","1417","https://i.ytimg.com/vi/_VOiDuBc9Mc/default.jpg","False","False","미얀마에서 목숨걸고 한국으로 탈출한 미얀마 사람과 인터뷰를 나눠봤습니다.정말 충격적인 그녀의 이야기 지금 바로 확인해보세요😱#미얀마 #외국인 #인터뷰"
"ok2OcWg5KzY","나보다 나이 많은 사람 못 봤다! 00년생 왕언니 등장 | Born in 1900! Have Yall Ever Seen Anyone Older Than Me?","2021-05-08T04:00:12Z","UC0PsUG07plnP_uQQS9djFVQ","우와한 비디오","24","21.17.05","SBS|세상에이런일이|순간포착|순간포착 세상에 이런 일이|우와한비디오|역대급|놀라운 능력|놀라운 이야기|놀라운 사연|what on earth|wowvideo|how in the world|shook|OMG|amazing story|amazing human|talented|talented human|amazing people|dope video|unusual|unique|111세|최고령|왕언니|신수선아|할머니|고령화사회|일제강점기|6.25전쟁|산증인|한국사","3038770","40939","439","6738","https://i.ytimg.com/vi/ok2OcWg5KzY/default.jpg","False","False","1902년생 유관순 열사보다 2년 먼저 태어난1900년생 신수선아 할머니일제강점기, 해방, 6.25전쟁, 민주화운동 한국역사 제일 고단했던 100년을 살아오신 할머니그리고 제작진이 방문한 2010년, 100살 하고도 11년의 해를 맞이한 할머니는말로 다 하지 못할 그 긴 시간을 허허 웃으시며 풀어내십니다모든 순간이 작품이었던 할머니의 삶그 긴 여정을 지금 시작합니다순간포착 세상에 이런일이 (2010.04.22 방송)#우와한비디오 #wowvideo #111세신수선아할머니────────────────────제보·문의💬 sbswowvideo@gmail.com▶우와한비디오 구독하기 : https://bit.ly/2UruBXv▶우와한비디오 페이스북 :https://www.facebook.com/wowwowvideo▶우와한비디오 인스타그램 : https://www.instagram.com/sbswowvideo"
"WwTpZa9614s","머니게임 5화 리뷰 어, 나가 (feat.공혁준,전국진님)","2021-05-07T14:59:18Z","UCDV9zgWo7b6nPg7i49oRQ5Q","논리왕 전기","22","21.17.05","[none]","2578020","38682","888","11574","https://i.ytimg.com/vi/WwTpZa9614s/default.jpg","False","False","다른 참가자분들께 향하는 비난은 예고없이 삭제될 수 있습니다#머니게임 #진용진 #전기 #공혁준 #전국진 #4번 #1번"
"OgPyEjR5Ik0","[#강철부대 8회 하이라이트] 707의 갑작스런 포기 선언에 UDT의 반응 | 강철부대 8회 KANGCHEOL EP.8","2021-05-11T15:21:33Z","UCaZS_XwAu1yBMNoQDD1mR7g","채널A","24","21.17.05","강철부대|육준서|김범석|UDT|707|이진봉|참호격투|참호포기","1031776","3661","202","3907","https://i.ytimg.com/vi/OgPyEjR5Ik0/default.jpg","False","False","체력 소모가 매우 큰 참호격투에 앞서 707의 포기 선언!UDT 입장에서는 부전승으로 이기면 체력 안배 가능한 상황인데..최강의 특수부대를 가리기 위한 밀리터리 팀 서바이벌#강철부대​, 2021 대한민국 최강 특수부대를 가린다👍 #특전사​ / '국가대표 특수부대' 특수전사령부👍 #해병대수색대​ / '신출귀몰 선봉부대' 해병대수색대👍 #707​ / '국가급 대테러부대' 제707 특수임무단👍 #UDT​ / '전천후 엘리트부대' 해군특수전전단👍 #SDT​ / '최정예 군사경찰' 군사경찰 특임대👍 #SSU​ / '세계 수준의 구조부대' 해난구조전대채널A x SKY 공동 제작강철부대, 매주 화요일 밤 10시 30분 방송#김성주​​​ #장동민​​​ #김희철​​​ #김동현​​​ #최영재​​​ #츄​​"
